,Country,Year,CO2EmissionRate (mt)
3594,Bahrain,2007,24.2
3595,Bangladesh,2007,0.3
3596,Barbados,2007,5.3
3597,Belarus,2007,6.2
3598,Belgium,2007,9.8
3599,Belize,2007,1.4
3600,Benin,2007,0.5
3601,Bermuda,2007,8
3602,Bhutan,2007,0.6
3603,Bolivia,2007,1.4
3604,Bosnia and Herzegovina,2007,4.6
3605,Botswana,2007,2.4
3606,Brazil,2007,1.9
3607,British Virgin Islands,2007,6.1
3608,Brunei,2007,25.3
3609,Bulgaria,2007,6.8
3610,Burkina Faso,2007,0.1
3611,Burundi,2007,0
3612,Cambodia,2007,0.3
3613,Cameroon,2007,0.3
3614,Canada,2007,16.5
3615,Cape Verde,2007,0.7
3616,Cayman Islands,2007,9.8
3617,Central African Republic,2007,0.1
3618,Chad,2007,0
3619,Chile,2007,4.3
3620,China,2007,4.9
3621,Colombia,2007,1.4
3622,Comoros,2007,0.2
3623,Cook Islands,2007,3.4
3624,Costa Rica,2007,1.8
3625,Croatia,2007,5.6
3626,Cuba,2007,2.4
3627,Cyprus,2007,9.6
3628,Czech Republic,2007,12.1
3629,Democratic Republic of the Congo,2007,0
3630,Denmark,2007,9.2
3631,Djibouti,2007,0.6
3632,Dominica,2007,1.8
3633,Dominican Republic,2007,2.1
3634,Ecuador,2007,2.2
3635,Egypt,2007,2.5
3636,El Salvador,2007,1.1
3637,Equatorial Guinea,2007,7.5
3638,Eritrea,2007,0.1
3639,Estonia,2007,14.9
3640,Eswatini,2007,0.9
3641,Ethiopia,2007,0.1
3642,Falkland Islands,2007,19.8
3643,Faroe Islands,2007,14.3
3644,Fiji,2007,1.7
3645,Finland,2007,12.1
3646,France,2007,6.1
3647,French Guiana,2007,4.2
3648,French Polynesia,2007,3.1
3649,Gabon,2007,1.4
3650,Georgia,2007,1.6
3651,Germany,2007,9.6
3652,Ghana,2007,0.4
3653,Gibraltar,2007,13.9
3654,Greece,2007,8.8
3655,Greenland,2007,11.1
3656,Grenada,2007,2.3
3657,Guadeloupe,2007,4.7
3658,Guatemala,2007,0.9
3659,Guinea,2007,0.1
3660,Guinea-Bissau,2007,0.2
3661,Guyana,2007,2.1
3662,Haiti,2007,0.3
3663,Honduras,2007,1.2
3664,Hong Kong,2007,5.8
3665,Hungary,2007,5.6
3666,Iceland,2007,7.6
3667,India,2007,1.4
3668,Indonesia,2007,1.8
3669,Iran,2007,6.8
3670,Iraq,2007,2.2
3671,Ireland,2007,10.2
3672,Palestina,2007,8.6
3673,Italy,2007,7.7
3674,Ivory Coast,2007,0.3
3675,Jamaica,2007,5.2
3676,Japan,2007,9.8
3677,Jordan,2007,3.6
3678,Kazakhstan,2007,14.2
3679,Kenya,2007,0.3
3680,Kiribati,2007,0.5
3681,Kuwait,2007,30.7
3682,Kyrgyzstan,2007,1.1
3683,Laos,2007,0.2
3684,Latvia,2007,3.4
3685,Lebanon,2007,3.3
3686,Liberia,2007,0.2
3687,Libya,2007,9
3688,Lithuania,2007,3.9
3689,Luxembourg,2007,22.8
3690,Macau,2007,3.1
3691,Madagascar,2007,0.1
3692,Malawi,2007,0.1
3693,Malaysia,2007,7.3
3694,Maldives,2007,2.6
3695,Mali,2007,0.1
3696,Malta,2007,6.7
3697,Martinique,2007,4.8
3698,Mauritania,2007,0.6
3699,Mauritius,2007,3.1
3700,Mexico,2007,4.4
3701,Moldova,2007,1.3
3702,Mongolia,2007,4.1
3703,Morocco,2007,1.6
3704,Mozambique,2007,0.1
3705,Myanmar,2007,0.2
3706,Namibia,2007,1.1
3707,Nepal,2007,0.1
3708,Netherlands,2007,10.5
3709,New Caledonia,2007,12.4
3710,New Zealand,2007,7.8
3711,Nicaragua,2007,0.8
3712,Niger,2007,0.1
3713,Nigeria,2007,0.6
3714,North Korea,2007,3
3715,North Macedonia,2007,5.6
3716,Norway,2007,9.5
3717,Oman,2007,17.7
3718,Pakistan,2007,0.9
3719,Palau,2007,10.5
3720,Panama,2007,2.2
3721,Papua New Guinea,2007,1
3722,Paraguay,2007,0.7
3723,Peru,2007,1.5
3724,Philippines,2007,0.8
3725,Poland,2007,8.3
3726,Portugal,2007,5.5
3727,Qatar,2007,55.4
3728,Réunion,2007,3.5
3729,Romania,2007,4.4
3730,Russia,2007,11.6
3731,Rwanda,2007,0.1
3732,"Saint Helena, Ascension and Tristan da Cunha",2007,2.4
3733,Saint Kitts and Nevis,2007,4.9
3734,Saint Lucia,2007,2.3
3735,Saint Pierre and Miquelon,2007,10.8
3736,Saint Vincent and the Grenadines,2007,2.1
3737,Samoa,2007,1
3738,São Tomé and Príncipe,2007,0.5
3739,Saudi Arabia,2007,15.4
3740,Senegal,2007,0.5
3741,Seychelles,2007,7.5
3742,Sierra Leone,2007,0.1
3743,Singapore,2007,8
3744,Slovakia,2007,6.9
3745,Slovenia,2007,8.1
3746,Solomon Islands,2007,0.4
3747,Somalia,2007,0.1
3748,South Africa,2007,8.8
3749,South Korea,2007,10.5
3750,Spain,2007,8.1
3751,Sri Lanka,2007,0.6
3752,Sudan,2007,0.3
3753,Suriname,2007,4.8
3754,Sweden,2007,5.4
3755,Switzerland,2007,5.1
3756,Syria,2007,3.4
3757,Taiwan,2007,12.1
3758,Tajikistan,2007,0.5
3759,Tanzania,2007,0.1
3760,Thailand,2007,4.1
3761,Togo,2007,0.2
3762,Tonga,2007,1.1
3763,Trinidad and Tobago,2007,27.9
3764,Tunisia,2007,2.4
3765,Turkey,2007,4.1
3766,Turkmenistan,2007,9.2
3767,Turks and Caicos Islands,2007,4.9
3768,Uganda,2007,0.1
3769,Ukraine,2007,6.9
3770,United Arab Emirates,2007,25.3
3771,United Kingdom,2007,8.9
3772,United States,2007,19.3
3773,Uruguay,2007,1.8
3774,Uzbekistan,2007,3.9
3775,Vanuatu,2007,0.5
3776,Venezuela,2007,5.9
3777,Vietnam,2007,1.4
3778,Yemen,2007,1
3779,Zambia,2007,0.2
3780,Zimbabwe,2007,0.7
3781,Afghanistan,2008,0.2
3782,Albania,2008,1.6
3783,Algeria,2008,3.2
3784,Angola,2008,1.4
3785,Antigua and Barbuda,2008,5.2
3786,Argentina,2008,4.8
3787,Armenia,2008,1.9
3788,Aruba,2008,21.7
3789,Australia,2008,18.3
3790,Austria,2008,8.1
3791,Azerbaijan,2008,5.4
3792,Bahamas,2008,3
3793,Bahrain,2008,23.1
3794,Bangladesh,2008,0.3
3795,Barbados,2008,5.3
3796,Belarus,2008,6.5
3797,Belgium,2008,9.9
3798,Belize,2008,1.5
3799,Benin,2008,0.5
3800,Bermuda,2008,6
3801,Bhutan,2008,0.6
3802,Bolivia,2008,1.4
3803,Bosnia and Herzegovina,2008,5.2
3804,Botswana,2008,2.5
3805,Brazil,2008,2
3806,British Virgin Islands,2008,6.3
3807,Brunei,2008,27.6
3808,Bulgaria,2008,6.7
3809,Burkina Faso,2008,0.1
3810,Burundi,2008,0
3811,Cambodia,2008,0.3
3812,Cameroon,2008,0.3
3813,Canada,2008,16.4
3814,Cape Verde,2008,0.6
3815,Cayman Islands,2008,10
3816,Central African Republic,2008,0.1
3817,Chad,2008,0
3818,Chile,2008,4.3
3819,China,2008,5.3
3820,Colombia,2008,1.5
3821,Comoros,2008,0.2
3822,Cook Islands,2008,-
3823,Costa Rica,2008,1.9
3824,Croatia,2008,5.3
3825,Cuba,2008,2.7
3826,Cyprus,2008,9.9
3827,Czech Republic,2008,11.3
3828,Democratic Republic of the Congo,2008,0
3829,Denmark,2008,8.4
3830,Djibouti,2008,0.6
3831,Dominica,2008,1.8
3832,Dominican Republic,2008,2.2
3833,Ecuador,2008,2.1
3834,Egypt,2008,2.5
3835,El Salvador,2008,1.1
3836,Equatorial Guinea,2008,7.3
3837,Eritrea,2008,0.1
3838,Estonia,2008,13.7
3839,Eswatini,2008,1
3840,Ethiopia,2008,0.1
3841,Falkland Islands,2008,19.7
3842,Faroe Islands,2008,14.6
3843,Fiji,2008,1.3
3844,Finland,2008,10.7
3845,France,2008,6.1
3846,French Guiana,2008,-
3847,French Polynesia,2008,3.3
3848,Gabon,2008,1.4
3849,Georgia,2008,1.6
3850,Germany,2008,9.6
3851,Ghana,2008,0.4
3852,Gibraltar,2008,14.4
3853,Greece,2008,8.8
3854,Greenland,2008,10
3855,Grenada,2008,2.5
3856,Guadeloupe,2008,4.7
3857,Guatemala,2008,0.8
3858,Guinea,2008,0.2
3859,Guinea-Bissau,2008,0.1
3860,Guyana,2008,2.1
3861,Haiti,2008,0.3
3862,Honduras,2008,1.2
3863,Hong Kong,2008,5.5
3864,Hungary,2008,5.5
3865,Iceland,2008,7.1
3866,India,2008,1.4
3867,Indonesia,2008,1.8
3868,Iran,2008,7.3
3869,Iraq,2008,3.2
3870,Ireland,2008,9.8
3871,Palestina,2008,9.3
3872,Italy,2008,7.5
3873,Ivory Coast,2008,-
3874,Jamaica,2008,4.5
3875,Japan,2008,9.5
3876,Jordan,2008,3.6
3877,Kazakhstan,2008,14.7
3878,Kenya,2008,0.3
3879,Kiribati,2008,0.6
3880,Kuwait,2008,31.3
3881,Kyrgyzstan,2008,1.1
3882,Laos,2008,0.2
3883,Latvia,2008,3.6
3884,Lebanon,2008,4.2
3885,Liberia,2008,0.2
3886,Libya,2008,9.8
3887,Lithuania,2008,4.3
3888,Luxembourg,2008,21.9
3889,Macau,2008,2.6
3890,Madagascar,2008,0.1
3891,Malawi,2008,0.1
3892,Malaysia,2008,7.7
3893,Maldives,2008,2.8
3894,Mali,2008,0.1
3895,Malta,2008,6.3
3896,Martinique,2008,4.8
3897,Mauritania,2008,0.6
3898,Mauritius,2008,3
3899,Mexico,2008,4.1
3900,Moldova,2008,1.3
3901,Mongolia,2008,3.8
3902,Morocco,2008,1.7
3903,Mozambique,2008,0.1
3904,Myanmar,2008,0.2
3905,Namibia,2008,1.7
3906,Nepal,2008,0.1
3907,Netherlands,2008,10.5
3908,New Caledonia,2008,13.7
3909,New Zealand,2008,7.8
3910,Nicaragua,2008,0.8
3911,Niger,2008,0.1
3912,Nigeria,2008,0.6
3913,North Korea,2008,3.2
3914,North Macedonia,2008,5.8
3915,Norway,2008,9.4
3916,Oman,2008,16
3917,Pakistan,2008,1
3918,Palau,2008,10.4
3919,Panama,2008,2.1
3920,Papua New Guinea,2008,0.7
3921,Paraguay,2008,0.7
3922,Peru,2008,1.4
3923,Philippines,2008,0.8
3924,Poland,2008,8.3
3925,Portugal,2008,5.3
3926,Qatar,2008,48.6
3927,Réunion,2008,-
3928,Romania,2008,4.7
3929,Russia,2008,12
3930,Rwanda,2008,0.1
3931,"Saint Helena, Ascension and Tristan da Cunha",2008,-
3932,Saint Kitts and Nevis,2008,4.9
3933,Saint Lucia,2008,2.3
3934,Saint Pierre and Miquelon,2008,10.9
3935,Saint Vincent and the Grenadines,2008,2.1
3936,Samoa,2008,1
3937,São Tomé and Príncipe,2008,0.5
3938,Saudi Arabia,2008,16
3939,Senegal,2008,0.4
3940,Seychelles,2008,8.1
3941,Sierra Leone,2008,0.1
3942,Singapore,2008,7
3943,Slovakia,2008,7
3944,Slovenia,2008,8.5
3945,Solomon Islands,2008,0.4
3946,Somalia,2008,0.1
3947,South Africa,2008,8.8
3948,South Korea,2008,10.6
3949,Spain,2008,7.4
3950,Sri Lanka,2008,0.6
3951,Sudan,2008,0.3
3952,Suriname,2008,4.7
3953,Sweden,2008,5.3
3954,Switzerland,2008,5.4
3955,Syria,2008,3.4
3956,Taiwan,2008,11.2
3957,Tajikistan,2008,0.4
3958,Tanzania,2008,0.1
3959,Thailand,2008,4
3960,Togo,2008,0.3
3961,Tonga,2008,1.2
3962,Trinidad and Tobago,2008,37.3
3963,Tunisia,2008,2.4
3964,Turkey,2008,4.1
3965,Turkmenistan,2008,9.5
3966,Turks and Caicos Islands,2008,4.8
3967,Uganda,2008,0.1
3968,Ukraine,2008,7
3969,United Arab Emirates,2008,24.7
3970,United Kingdom,2008,8.5
3971,United States,2008,18.5
3972,Uruguay,2008,2.5
3973,Uzbekistan,2008,3.7
3974,Vanuatu,2008,0.4
3975,Venezuela,2008,6
3976,Vietnam,2008,1.5
3977,Yemen,2008,1
3978,Zambia,2008,0.2
3979,Zimbabwe,2008,0.6
3980,Afghanistan,2009,0.2
3981,Albania,2009,1.5
3982,Algeria,2009,3.4
3983,Angola,2009,1.4
3984,Antigua and Barbuda,2009,5.9
3985,Argentina,2009,4.4
3986,Armenia,2009,1.5
3987,Aruba,2009,21.5
3988,Australia,2009,18.3
3989,Austria,2009,7.6
3990,Azerbaijan,2009,3.6
3991,Bahamas,2009,4.6
3992,Bahrain,2009,20.7
3993,Bangladesh,2009,0.4
3994,Barbados,2009,5.8
3995,Belarus,2009,6.3
3996,Belgium,2009,9.6
3997,Belize,2009,1.5
3998,Benin,2009,0.5
3999,Bermuda,2009,7.1
4000,Bhutan,2009,0.5
4001,Bolivia,2009,1.5
4002,Bosnia and Herzegovina,2009,5.4
4003,Botswana,2009,2.2
4004,Brazil,2009,1.9
4005,British Virgin Islands,2009,6.2
4006,Brunei,2009,23.7
4007,Bulgaria,2009,5.7
4008,Burkina Faso,2009,0.1
4009,Burundi,2009,0
4010,Cambodia,2009,0.3
4011,Cameroon,2009,0.3
4012,Canada,2009,15.3
4013,Cape Verde,2009,0.6
4014,Cayman Islands,2009,10.3
4015,Central African Republic,2009,0.1
4016,Chad,2009,0
4017,Chile,2009,4
4018,China,2009,6.2
4019,Colombia,2009,1.5
4020,Comoros,2009,0.2
4021,Cook Islands,2009,-
4022,Costa Rica,2009,1.7
4023,Croatia,2009,4.9
4024,Cuba,2009,2.6
4025,Cyprus,2009,7.4
4026,Czech Republic,2009,10.4
4027,Democratic Republic of the Congo,2009,0
4028,Denmark,2009,8.1
4029,Djibouti,2009,0.6
4030,Dominica,2009,1.8
4031,Dominican Republic,2009,2.1
4032,Ecuador,2009,2.4
4033,Egypt,2009,2.5
4034,El Salvador,2009,1.1
4035,Equatorial Guinea,2009,6.5
4036,Eritrea,2009,0.1
4037,Estonia,2009,11.9
4038,Eswatini,2009,0.9
4039,Ethiopia,2009,0.1
4040,Falkland Islands,2009,19.6
4041,Faroe Islands,2009,14.6
4042,Fiji,2009,1
4043,Finland,2009,10
4044,France,2009,5.5
4045,French Guiana,2009,-
4046,French Polynesia,2009,3.3
4047,Gabon,2009,1.4
4048,Georgia,2009,1.6
4049,Germany,2009,8.8
4050,Ghana,2009,0.3
4051,Gibraltar,2009,14.8
4052,Greece,2009,8.5
4053,Greenland,2009,10.1
4054,Grenada,2009,2.4
4055,Guadeloupe,2009,-
4056,Guatemala,2009,0.9
4057,Guinea,2009,0.2
4058,Guinea-Bissau,2009,0.1
4059,Guyana,2009,2.1
4060,Haiti,2009,0.2
4061,Honduras,2009,1
4062,Hong Kong,2009,5.3
4063,Hungary,2009,4.9
4064,Iceland,2009,6.4
4065,India,2009,1.5
4066,Indonesia,2009,1.9
4067,Iran,2009,7.6
4068,Iraq,2009,3.5
4069,Ireland,2009,8.9
4070,Palestina,2009,8.6
4071,Italy,2009,6.8
4072,Ivory Coast,2009,-
4073,Jamaica,2009,3.2
4074,Japan,2009,8.6
4075,Jordan,2009,3.5
4076,Kazakhstan,2009,14.3
4077,Kenya,2009,0.3
4078,Kiribati,2009,0.4
4079,Kuwait,2009,30.3
4080,Kyrgyzstan,2009,1.2
4081,Laos,2009,0.2
4082,Latvia,2009,3.4
4083,Lebanon,2009,5
4084,Liberia,2009,0.1
4085,Libya,2009,10
4086,Lithuania,2009,4.5
4087,Luxembourg,2009,20.4
4088,Macau,2009,2.8
4089,Madagascar,2009,0.1
4090,Malawi,2009,0.1
4091,Malaysia,2009,7.4
4092,Maldives,2009,3
4093,Mali,2009,0.1
4094,Malta,2009,5.8
4095,Martinique,2009,-
4096,Mauritania,2009,0.6
4097,Mauritius,2009,3
4098,Mexico,2009,3.9
4099,Moldova,2009,1.3
4100,Mongolia,2009,4.1
4101,Morocco,2009,1.7
4102,Mozambique,2009,0.1
4103,Myanmar,2009,0.2
4104,Namibia,2009,1.5
4105,Nepal,2009,0.1
4106,Netherlands,2009,10.2
4107,New Caledonia,2009,12
4108,New Zealand,2009,7.5
4109,Nicaragua,2009,0.8
4110,Niger,2009,0.1
4111,Nigeria,2009,0.5
4112,North Korea,2009,3.1
4113,North Macedonia,2009,4.2
4114,Norway,2009,8.9
4115,Oman,2009,15.2
4116,Pakistan,2009,1
4117,Palau,2009,10.3
4118,Panama,2009,2.4
4119,Papua New Guinea,2009,0.8
4120,Paraguay,2009,0.7
4121,Peru,2009,1.8
4122,Philippines,2009,0.8
4123,Poland,2009,7.8
4124,Portugal,2009,5.2
4125,Qatar,2009,44
4126,Réunion,2009,-
4127,Romania,2009,4
4128,Russia,2009,11
4129,Rwanda,2009,0.1
4130,"Saint Helena, Ascension and Tristan da Cunha",2009,-
4131,Saint Kitts and Nevis,2009,5
4132,Saint Lucia,2009,2.2
4133,Saint Pierre and Miquelon,2009,10.9
4134,Saint Vincent and the Grenadines,2009,2.1
4135,Samoa,2009,1
4136,São Tomé and Príncipe,2009,0.5
4137,Saudi Arabia,2009,16.1
4138,Senegal,2009,0.5
4139,Seychelles,2009,8.5
4140,Sierra Leone,2009,0.1
4141,Singapore,2009,4.8
4142,Slovakia,2009,6.3
4143,Slovenia,2009,7.5
4144,Solomon Islands,2009,0.4
4145,Somalia,2009,0.1
4146,South Africa,2009,9.6
4147,South Korea,2009,10.6
4148,Spain,2009,6.2
4149,Sri Lanka,2009,0.7
4150,Sudan,2009,0.3
4151,Suriname,2009,4.8
4152,Sweden,2009,4.7
4153,Switzerland,2009,5.4
4154,Syria,2009,3
4155,Taiwan,2009,10.3
4156,Tajikistan,2009,0.4
4157,Tanzania,2009,0.1
4158,Thailand,2009,4.2
4159,Togo,2009,0.3
4160,Tonga,2009,1.3
4161,Trinidad and Tobago,2009,35.8
4162,Tunisia,2009,2.4
4163,Turkey,2009,3.9
4164,Turkmenistan,2009,10.1
4165,Turks and Caicos Islands,2009,5.9
4166,Uganda,2009,0.1
4167,Ukraine,2009,5.6
4168,United Arab Emirates,2009,22.6
4169,United Kingdom,2009,7.6
4170,United States,2009,17.2
4171,Uruguay,2009,2.4
4172,Uzbekistan,2009,3.9
4173,Vanuatu,2009,0.5
4174,Venezuela,2009,6.5
4175,Vietnam,2009,1.6
4176,Yemen,2009,1
4177,Zambia,2009,0.2
4178,Zimbabwe,2009,0.6
4179,Afghanistan,2010,0.3
4180,Albania,2010,1.5
4181,Algeria,2010,3.3
4182,Angola,2010,1.4
4183,Antigua and Barbuda,2010,6
4184,Argentina,2010,4.3
4185,Armenia,2010,1.4
4186,Aruba,2010,24.2
4187,Australia,2010,16.7
4188,Austria,2010,8.1
4189,Azerbaijan,2010,3.4
4190,Bahamas,2010,6.8
4191,Bahrain,2010,18.4
4192,Bangladesh,2010,0.4
4193,Barbados,2010,5.4
4194,Belarus,2010,6.6
4195,Belgium,2010,10
4196,Belize,2010,1.7
4197,Benin,2010,0.5
4198,Bermuda,2010,7.3
4199,Bhutan,2010,0.7
4200,Bolivia,2010,1.5
4201,Bosnia and Herzegovina,2010,5.5
4202,Botswana,2010,2.6
4203,Brazil,2010,2.1
4204,British Virgin Islands,2010,6.3
4205,Brunei,2010,21.9
4206,Bulgaria,2010,6
4207,Burkina Faso,2010,0.1
4208,Burundi,2010,0
4209,Cambodia,2010,0.3
4210,Cameroon,2010,0.3
4211,Canada,2010,14.6
4212,Cape Verde,2010,0.6
4213,Cayman Islands,2010,10.1
4214,Central African Republic,2010,0.1
4215,Chad,2010,0
4216,Chile,2010,4.2
4217,China,2010,6.6
4218,Colombia,2010,1.7
4219,Comoros,2010,0.2
4220,Cook Islands,2010,-
4221,Costa Rica,2010,1.7
4222,Croatia,2010,4.7
4223,Cuba,2010,3.4
4224,Cyprus,2010,7
4225,Czech Republic,2010,10.6
4226,Democratic Republic of the Congo,2010,0
4227,Denmark,2010,8.4
4228,Djibouti,2010,0.6
4229,Dominica,2010,1.9
4230,Dominican Republic,2010,2.2
4231,Ecuador,2010,2.3
4232,Egypt,2010,2.5
4233,El Salvador,2010,1
4234,Equatorial Guinea,2010,6.4
4235,Eritrea,2010,0.1
4236,Estonia,2010,13.8
4237,Eswatini,2010,0.9
4238,Ethiopia,2010,0.1
4239,Falkland Islands,2010,-
4240,Faroe Islands,2010,13
4241,Fiji,2010,1.5
4242,Finland,2010,11.5
4243,France,2010,5.5
4244,French Guiana,2010,-
4245,French Polynesia,2010,3.3
4246,Gabon,2010,1.5
4247,Georgia,2010,1.7
4248,Germany,2010,9.2
4249,Ghana,2010,0.4
4250,Gibraltar,2010,15.4
4251,Greece,2010,7.8
4252,Greenland,2010,11.7
4253,Grenada,2010,2.5
4254,Guadeloupe,2010,-
4255,Guatemala,2010,0.8
4256,Guinea,2010,0.2
4257,Guinea-Bissau,2010,0.1
4258,Guyana,2010,2.3
4259,Haiti,2010,0.2
4260,Honduras,2010,1.1
4261,Hong Kong,2010,5.2
4262,Hungary,2010,5.1
4263,Iceland,2010,6.2
4264,India,2010,1.6
4265,Indonesia,2010,1.8
4266,Iran,2010,7.7
4267,Iraq,2010,3.6
4268,Ireland,2010,8.8
4269,Palestina,2010,9
4270,Italy,2010,6.8
4271,Ivory Coast,2010,-
4272,Jamaica,2010,2.7
4273,Japan,2010,9.1
4274,Jordan,2010,3.2
4275,Kazakhstan,2010,15.1
4276,Kenya,2010,0.3
4277,Kiribati,2010,0.6
4278,Kuwait,2010,29.7
4279,Kyrgyzstan,2010,1.1
4280,Laos,2010,0.2
4281,Latvia,2010,4
4282,Lebanon,2010,4.6
4283,Liberia,2010,0.2
4284,Libya,2010,10.5
4285,Lithuania,2010,-
4286,Luxembourg,2010,21.6
4287,Macau,2010,2.2
4288,Madagascar,2010,0.1
4289,Malawi,2010,0.1
4290,Malaysia,2010,8
4291,Maldives,2010,3
4292,Mali,2010,0.1
4293,Malta,2010,6.3
4294,Martinique,2010,-
4295,Mauritania,2010,0.6
4296,Mauritius,2010,3.1
4297,Mexico,2010,3.8
4298,Moldova,2010,1.4
4299,Mongolia,2010,4.2
4300,Morocco,2010,1.7
4301,Mozambique,2010,0.1
4302,Myanmar,2010,0.2
4303,Namibia,2010,1.4
4304,Nepal,2010,0.2
4305,Netherlands,2010,10.9
4306,New Caledonia,2010,15.7
4307,New Zealand,2010,7.3
4308,Nicaragua,2010,0.8
4309,Niger,2010,0.1
4310,Nigeria,2010,0.5
4311,North Korea,2010,3
4312,North Macedonia,2010,4.2
4313,Norway,2010,9.4
4314,Oman,2010,19.1
4315,Pakistan,2010,1
4316,Palau,2010,10.6
4317,Panama,2010,2.5
4318,Papua New Guinea,2010,0.7
4319,Paraguay,2010,0.8
4320,Peru,2010,2
4321,Philippines,2010,0.9
4322,Poland,2010,8.3
4323,Portugal,2010,4.7
4324,Qatar,2010,42.6
4325,Réunion,2010,-
4326,Romania,2010,3.9
4327,Russia,2010,12.2
4328,Rwanda,2010,0.1
4329,"Saint Helena, Ascension and Tristan da Cunha",2010,-
4330,Saint Kitts and Nevis,2010,5
4331,Saint Lucia,2010,2.3
4332,Saint Pierre and Miquelon,2010,-
4333,Saint Vincent and the Grenadines,2010,2.1
4334,Samoa,2010,1.1
4335,São Tomé and Príncipe,2010,0.6
4336,Saudi Arabia,2010,19
4337,Senegal,2010,0.6
4338,Seychelles,2010,7.7
4339,Sierra Leone,2010,0.1
4340,Singapore,2010,2.7
4341,Slovakia,2010,6.7
4342,Slovenia,2010,7.5
4343,Solomon Islands,2010,0.4
4344,Somalia,2010,0.1
4345,South Africa,2010,9
4346,South Korea,2010,11.5
4347,Spain,2010,5.8
4348,Sri Lanka,2010,0.7
4349,Sudan,2010,0.3
4350,Suriname,2010,4.6
4351,Sweden,2010,5.6
4352,Switzerland,2010,5
4353,Syria,2010,3
4354,Taiwan,2010,-
4355,Tajikistan,2010,0.4
4356,Tanzania,2010,0.2
4357,Thailand,2010,4.5
4358,Togo,2010,0.3
4359,Tonga,2010,1.1
4360,Trinidad and Tobago,2010,38.3
4361,Tunisia,2010,2.5
4362,Turkey,2010,4.1
4363,Turkmenistan,2010,11.4
4364,Turks and Caicos Islands,2010,6.2
4365,Uganda,2010,0.1
4366,Ukraine,2010,6.6
4367,United Arab Emirates,2010,20.1
4368,United Kingdom,2010,7.8
4369,United States,2010,17.5
4370,Uruguay,2010,1.9
4371,Uzbekistan,2010,-
4372,Vanuatu,2010,0.5
4373,Venezuela,2010,6.8
4374,Vietnam,2010,1.8
4375,Yemen,2010,1.1
4376,Zambia,2010,0.2
4377,Zimbabwe,2010,0.6
4378,Afghanistan,2011,0.4
4379,Albania,2011,1.6
4380,Algeria,2011,3.3
4381,Angola,2011,1.4
4382,Antigua and Barbuda,2011,5.8
4383,Argentina,2011,4.6
4384,Armenia,2011,1.7
4385,Aruba,2011,23.9
4386,Australia,2011,16.5
4387,Austria,2011,7.8
4388,Azerbaijan,2011,3.6
4389,Bahamas,2011,5.2
4390,Bahrain,2011,17.9
4391,Bangladesh,2011,0.4
4392,Barbados,2011,5.6
4393,Belarus,2011,6.7
4394,Belgium,2011,8.8
4395,Belize,2011,1.7
4396,Benin,2011,0.5
4397,Bermuda,2011,6.1
4398,Bhutan,2011,0.8
4399,Bolivia,2011,1.6
4400,Bosnia and Herzegovina,2011,6.2
4401,Botswana,2011,2.3
4402,Brazil,2011,2.2
4403,British Virgin Islands,2011,6.3
4404,Brunei,2011,24.4
4405,Bulgaria,2011,6.7
4406,Burkina Faso,2011,0.1
4407,Burundi,2011,0
4408,Cambodia,2011,0.3
4409,Cameroon,2011,0.3
4410,Canada,2011,14.1
4411,Cape Verde,2011,0.9
4412,Cayman Islands,2011,10.3
4413,Central African Republic,2011,0.1
4414,Chad,2011,0
4415,Chile,2011,4.6
4416,China,2011,7.2
4417,Colombia,2011,1.6
4418,Comoros,2011,0.2
4419,Cook Islands,2011,-
4420,Costa Rica,2011,1.7
4421,Croatia,2011,4.8
4422,Cuba,2011,3.2
4423,Cyprus,2011,6.7
4424,Czech Republic,2011,10.4
4425,Democratic Republic of the Congo,2011,0
4426,Denmark,2011,7.2
4427,Djibouti,2011,0.6
4428,Dominica,2011,1.7
4429,Dominican Republic,2011,2.2
4430,Ecuador,2011,2.4
4431,Egypt,2011,2.6
4432,El Salvador,2011,1.1
4433,Equatorial Guinea,2011,8.9
4434,Eritrea,2011,0.1
4435,Estonia,2011,14
4436,Eswatini,2011,0.9
4437,Ethiopia,2011,0.1
4438,Falkland Islands,2011,-
4439,Faroe Islands,2011,11.7
4440,Fiji,2011,1.4
4441,Finland,2011,10.2
4442,France,2011,5.2
4443,French Guiana,2011,-
4444,French Polynesia,2011,3.2
4445,Gabon,2011,1.4
4446,Georgia,2011,2
4447,Germany,2011,8.9
4448,Ghana,2011,0.4
4449,Gibraltar,2011,14.6
4450,Greece,2011,7.6
4451,Greenland,2011,12.4
4452,Grenada,2011,2.4
4453,Guadeloupe,2011,-
4454,Guatemala,2011,0.7
4455,Guinea,2011,0.2
4456,Guinea-Bissau,2011,0.1
4457,Guyana,2011,2.4
4458,Haiti,2011,0.2
4459,Honduras,2011,1.1
4460,Hong Kong,2011,5.7
4461,Hungary,2011,4.9
4462,Iceland,2011,5.9
4463,India,2011,1.7
4464,Indonesia,2011,2.3
4465,Iran,2011,7.8
4466,Iraq,2011,4.2
4467,Ireland,2011,7.9
4468,Palestina,2011,9
4469,Italy,2011,6.7
4470,Ivory Coast,2011,-
4471,Jamaica,2011,2.9
4472,Japan,2011,9.3
4473,Jordan,2011,3.3
4474,Kazakhstan,2011,15.8
4475,Kenya,2011,0.3
4476,Kiribati,2011,0.6
4477,Kuwait,2011,28.1
4478,Kyrgyzstan,2011,1.2
4479,Laos,2011,0.2
